** ASM **
[runlim] version:		1.10
[runlim] sample:		8316.9 time, 8320.7 real, 184.9 MB
[runlim] sample:		8326.9 time, 8330.7 real, 186.7 MB
[runlim] sample:		8336.9 time, 8340.7 real, 188.2 MB
[runlim] sample:		8346.9 time, 8350.7 real, 189.8 MB
[runlim] sample:		8356.9 time, 8360.7 real, 190.7 MB
[runlim] sample:		8366.9 time, 8370.7 real, 185.4 MB
[runlim] sample:		8376.9 time, 8380.7 real, 187.6 MB
[runlim] sample:		8386.9 time, 8390.7 real, 189.0 MB
[runlim] sample:		8396.9 time, 8400.7 real, 190.5 MB
[runlim] sample:		8406.9 time, 8410.7 real, 192.1 MB
[runlim] sample:		8416.9 time, 8420.7 real, 185.6 MB
[runlim] sample:		8426.9 time, 8430.7 real, 186.8 MB
[runlim] sample:		8436.9 time, 8440.7 real, 188.8 MB
[runlim] sample:		8446.9 time, 8450.7 real, 191.0 MB
[runlim] sample:		8456.9 time, 8460.7 real, 192.6 MB
[runlim] sample:		8466.9 time, 8470.7 real, 193.6 MB
[runlim] sample:		8476.9 time, 8480.7 real, 186.3 MB
[runlim] sample:		8486.9 time, 8490.7 real, 188.8 MB
[runlim] sample:		8496.9 time, 8500.7 real, 189.8 MB
[runlim] sample:		8506.9 time, 8510.7 real, 191.2 MB
[runlim] sample:		8516.9 time, 8520.7 real, 192.6 MB
[runlim] sample:		8526.9 time, 8530.7 real, 193.1 MB
[runlim] sample:		8536.9 time, 8540.7 real, 185.0 MB
[runlim] sample:		8546.9 time, 8550.7 real, 186.3 MB
[runlim] sample:		8556.9 time, 8560.7 real, 187.5 MB
[runlim] sample:		8566.9 time, 8570.7 real, 188.4 MB
[runlim] sample:		8576.9 time, 8580.7 real, 189.4 MB
[runlim] sample:		8586.9 time, 8590.7 real, 191.1 MB
[runlim] sample:		8596.9 time, 8600.7 real, 192.0 MB
[runlim] sample:		8606.9 time, 8610.7 real, 193.0 MB
[runlim] sample:		8616.9 time, 8620.7 real, 194.7 MB
[runlim] sample:		8626.9 time, 8630.7 real, 186.2 MB
[runlim] sample:		8636.9 time, 8640.7 real, 187.4 MB
[runlim] sample:		8646.9 time, 8650.7 real, 189.1 MB
[runlim] sample:		8656.9 time, 8660.7 real, 190.1 MB
[runlim] sample:		8666.9 time, 8670.7 real, 191.5 MB
[runlim] sample:		8676.9 time, 8680.7 real, 193.0 MB
[runlim] sample:		8686.9 time, 8690.7 real, 194.7 MB
[runlim] sample:		8696.9 time, 8700.7 real, 186.7 MB
[runlim] sample:		8706.9 time, 8710.7 real, 188.1 MB
[runlim] sample:		8716.8 time, 8720.7 real, 190.8 MB
[runlim] sample:		8726.8 time, 8730.7 real, 192.2 MB
[runlim] sample:		8736.8 time, 8740.7 real, 193.7 MB
[runlim] sample:		8746.7 time, 8750.7 real, 194.4 MB
[runlim] sample:		8756.7 time, 8760.7 real, 195.6 MB
[runlim] sample:		8766.7 time, 8770.7 real, 186.0 MB
[runlim] sample:		8776.7 time, 8780.7 real, 187.2 MB
[runlim] sample:		8786.7 time, 8790.7 real, 188.0 MB
[runlim] sample:		8796.7 time, 8800.7 real, 189.6 MB
[runlim] sample:		8806.7 time, 8810.7 real, 191.1 MB
[runlim] sample:		8816.7 time, 8820.7 real, 193.3 MB
[runlim] sample:		8826.7 time, 8830.7 real, 186.4 MB
[runlim] sample:		8836.7 time, 8840.7 real, 187.6 MB
[runlim] sample:		8846.7 time, 8850.7 real, 188.9 MB
[runlim] sample:		8856.7 time, 8860.7 real, 191.8 MB
[runlim] sample:		8866.7 time, 8870.7 real, 193.7 MB
[runlim] sample:		8876.7 time, 8880.7 real, 195.8 MB
[runlim] sample:		8886.7 time, 8890.7 real, 186.8 MB
[runlim] sample:		8896.7 time, 8900.7 real, 188.3 MB
[runlim] sample:		8906.7 time, 8910.7 real, 189.0 MB
[runlim] sample:		8916.7 time, 8920.7 real, 191.1 MB
[runlim] sample:		8926.7 time, 8930.7 real, 192.6 MB
[runlim] sample:		8936.7 time, 8940.7 real, 194.0 MB
[runlim] sample:		8946.7 time, 8950.7 real, 188.4 MB
[runlim] sample:		8956.7 time, 8960.7 real, 190.6 MB
[runlim] sample:		8966.7 time, 8970.7 real, 191.7 MB
[runlim] sample:		8976.7 time, 8980.7 real, 192.7 MB
[runlim] sample:		8986.7 time, 8990.7 real, 194.9 MB
[runlim] sample:		8996.7 time, 9000.7 real, 188.9 MB
[runlim] sample:		9006.7 time, 9010.7 real, 191.1 MB
[runlim] sample:		9016.7 time, 9020.7 real, 193.5 MB
[runlim] sample:		9026.7 time, 9030.7 real, 194.8 MB
[runlim] sample:		9036.7 time, 9040.7 real, 196.3 MB
[runlim] sample:		9046.7 time, 9050.7 real, 188.7 MB
[runlim] sample:		9056.7 time, 9060.7 real, 191.3 MB
[runlim] sample:		9066.7 time, 9070.7 real, 193.0 MB
[runlim] sample:		9076.7 time, 9080.7 real, 194.7 MB
[runlim] sample:		9086.7 time, 9090.7 real, 196.6 MB
[runlim] sample:		9096.7 time, 9100.7 real, 198.1 MB
[runlim] sample:		9106.7 time, 9110.7 real, 189.7 MB
[runlim] sample:		9116.7 time, 9120.7 real, 190.9 MB
[runlim] sample:		9126.7 time, 9130.7 real, 193.7 MB
[runlim] sample:		9136.7 time, 9140.7 real, 195.8 MB
[runlim] sample:		9146.7 time, 9150.7 real, 188.9 MB
[runlim] sample:		9156.7 time, 9160.7 real, 189.7 MB
[runlim] sample:		9166.7 time, 9170.7 real, 191.1 MB
[runlim] sample:		9176.6 time, 9180.7 real, 192.7 MB
[runlim] sample:		9186.7 time, 9190.7 real, 194.3 MB
[runlim] sample:		9196.7 time, 9200.7 real, 186.7 MB
[runlim] sample:		9206.6 time, 9210.7 real, 188.3 MB
[runlim] sample:		9216.7 time, 9220.7 real, 189.7 MB
[runlim] sample:		9226.6 time, 9230.7 real, 191.3 MB
[runlim] sample:		9236.6 time, 9240.7 real, 192.3 MB
[runlim] sample:		9246.6 time, 9250.7 real, 193.5 MB
[runlim] sample:		9256.6 time, 9260.7 real, 194.4 MB
[runlim] sample:		9266.6 time, 9270.7 real, 195.6 MB
[runlim] sample:		9276.6 time, 9280.7 real, 187.2 MB
[runlim] sample:		9286.6 time, 9290.7 real, 188.4 MB
[runlim] sample:		9296.6 time, 9300.7 real, 190.2 MB
[runlim] sample:		9306.6 time, 9310.7 real, 191.6 MB
[runlim] sample:		9316.6 time, 9320.7 real, 192.8 MB
[runlim] sample:		9326.6 time, 9330.7 real, 193.9 MB
[runlim] sample:		9336.6 time, 9340.7 real, 195.3 MB
[runlim] sample:		9346.6 time, 9350.7 real, 188.2 MB
[runlim] sample:		9356.6 time, 9360.7 real, 189.6 MB
[runlim] sample:		9366.6 time, 9370.7 real, 191.8 MB
[runlim] sample:		9376.6 time, 9380.7 real, 193.2 MB
[runlim] sample:		9386.6 time, 9390.7 real, 194.9 MB
[runlim] sample:		9396.6 time, 9400.7 real, 196.1 MB
[runlim] sample:		9406.6 time, 9410.7 real, 197.7 MB
[runlim] sample:		9416.6 time, 9420.7 real, 187.4 MB
[runlim] sample:		9426.6 time, 9430.7 real, 189.0 MB
[runlim] sample:		9436.6 time, 9440.7 real, 191.2 MB
[runlim] sample:		9446.6 time, 9450.7 real, 192.9 MB
[runlim] sample:		9456.6 time, 9460.7 real, 194.6 MB
[runlim] sample:		9466.6 time, 9470.7 real, 196.5 MB
[runlim] sample:		9476.6 time, 9480.7 real, 198.7 MB
[runlim] sample:		9486.6 time, 9490.7 real, 199.9 MB
[runlim] sample:		9496.6 time, 9500.7 real, 190.5 MB
[runlim] sample:		9506.6 time, 9510.7 real, 193.0 MB
[runlim] sample:		9516.6 time, 9520.7 real, 195.2 MB
[runlim] sample:		9526.6 time, 9530.7 real, 197.6 MB
[runlim] sample:		9536.6 time, 9540.7 real, 199.6 MB
[runlim] sample:		9546.6 time, 9550.7 real, 200.6 MB
[runlim] sample:		9556.6 time, 9560.7 real, 201.3 MB
[runlim] sample:		9566.6 time, 9570.7 real, 190.9 MB
[runlim] sample:		9576.6 time, 9580.7 real, 192.6 MB
[runlim] sample:		9586.6 time, 9590.7 real, 195.3 MB
[runlim] sample:		9596.6 time, 9600.7 real, 197.6 MB
[runlim] sample:		9606.6 time, 9610.7 real, 189.3 MB
[runlim] sample:		9616.6 time, 9620.7 real, 191.5 MB
[runlim] sample:		9626.6 time, 9630.7 real, 194.4 MB
[runlim] sample:		9636.6 time, 9640.7 real, 197.3 MB
[runlim] sample:		9646.6 time, 9650.7 real, 198.5 MB
[runlim] sample:		9656.6 time, 9660.7 real, 191.3 MB
[runlim] sample:		9666.6 time, 9670.7 real, 193.2 MB
[runlim] sample:		9676.6 time, 9680.7 real, 194.2 MB
[runlim] sample:		9686.6 time, 9690.7 real, 196.1 MB
[runlim] sample:		9696.6 time, 9700.7 real, 217.6 MB
[runlim] sample:		9706.6 time, 9710.7 real, 190.8 MB
[runlim] sample:		9716.6 time, 9720.7 real, 192.5 MB
[runlim] sample:		9726.6 time, 9730.7 real, 194.0 MB
[runlim] sample:		9736.6 time, 9740.7 real, 195.2 MB
[runlim] sample:		9746.6 time, 9750.7 real, 196.2 MB
[runlim] sample:		9756.6 time, 9760.7 real, 197.2 MB
[runlim] sample:		9766.6 time, 9770.7 real, 198.5 MB
[runlim] sample:		9776.6 time, 9780.7 real, 200.2 MB
[runlim] sample:		9786.6 time, 9790.7 real, 190.6 MB
[runlim] sample:		9796.6 time, 9800.7 real, 192.8 MB
[runlim] sample:		9806.6 time, 9810.7 real, 194.0 MB
[runlim] sample:		9816.6 time, 9820.7 real, 195.0 MB
[runlim] sample:		9826.6 time, 9830.7 real, 196.0 MB
[runlim] sample:		9836.6 time, 9840.7 real, 198.1 MB
[runlim] sample:		9846.6 time, 9850.7 real, 190.7 MB
[runlim] sample:		9856.6 time, 9860.7 real, 192.9 MB
[runlim] sample:		9866.6 time, 9870.7 real, 194.3 MB
[runlim] sample:		9876.5 time, 9880.7 real, 195.3 MB
[runlim] sample:		9886.5 time, 9890.7 real, 196.5 MB
[runlim] sample:		9896.5 time, 9900.7 real, 198.4 MB
[runlim] sample:		9906.5 time, 9910.7 real, 191.9 MB
[runlim] sample:		9916.5 time, 9920.7 real, 194.4 MB
[runlim] sample:		9926.5 time, 9930.7 real, 195.6 MB
[runlim] sample:		9936.5 time, 9940.7 real, 196.8 MB
[runlim] sample:		9946.5 time, 9950.7 real, 198.3 MB
[runlim] sample:		9956.5 time, 9960.7 real, 192.0 MB
[runlim] sample:		9966.5 time, 9970.7 real, 194.1 MB
[runlim] sample:		9976.5 time, 9980.7 real, 195.8 MB
[runlim] sample:		9986.5 time, 9990.7 real, 198.0 MB
[runlim] sample:		9996.5 time, 10000.7 real, 200.2 MB
[runlim] sample:		10006.5 time, 10010.7 real, 192.5 MB
[runlim] sample:		10016.5 time, 10020.7 real, 195.0 MB
[runlim] sample:		10026.5 time, 10030.7 real, 197.8 MB
[runlim] sample:		10036.5 time, 10040.7 real, 199.4 MB
[runlim] sample:		10046.5 time, 10050.7 real, 189.1 MB
[runlim] sample:		10056.5 time, 10060.7 real, 190.5 MB
[runlim] sample:		10066.5 time, 10070.7 real, 191.7 MB
[runlim] sample:		10076.4 time, 10080.7 real, 193.4 MB
[runlim] sample:		10086.4 time, 10090.7 real, 195.1 MB
[runlim] sample:		10096.4 time, 10100.7 real, 196.5 MB
[runlim] sample:		10106.4 time, 10110.7 real, 197.8 MB
[runlim] sample:		10116.4 time, 10120.7 real, 190.4 MB
[runlim] sample:		10126.4 time, 10130.7 real, 192.4 MB
[runlim] sample:		10136.4 time, 10140.7 real, 194.1 MB
[runlim] sample:		10146.4 time, 10150.7 real, 195.5 MB
[runlim] sample:		10156.4 time, 10160.7 real, 197.4 MB
[runlim] sample:		10166.4 time, 10170.7 real, 189.2 MB
[runlim] sample:		10176.4 time, 10180.7 real, 190.7 MB
[runlim] sample:		10186.4 time, 10190.7 real, 191.6 MB
[runlim] sample:		10196.4 time, 10200.7 real, 193.1 MB
[runlim] sample:		10206.4 time, 10210.7 real, 194.5 MB
[runlim] sample:		10216.4 time, 10220.7 real, 196.1 MB
[runlim] sample:		10226.4 time, 10230.7 real, 189.7 MB
[runlim] sample:		10236.4 time, 10240.7 real, 190.9 MB
[runlim] sample:		10246.4 time, 10250.7 real, 192.6 MB
[runlim] sample:		10256.4 time, 10260.7 real, 193.6 MB
[runlim] sample:		10266.4 time, 10270.7 real, 196.2 MB
[runlim] sample:		10276.4 time, 10280.7 real, 198.0 MB
[runlim] sample:		10286.4 time, 10290.7 real, 199.9 MB
[runlim] sample:		10296.3 time, 10300.7 real, 191.5 MB
[runlim] sample:		10306.3 time, 10310.7 real, 192.7 MB
[runlim] sample:		10316.3 time, 10320.7 real, 194.2 MB
[runlim] sample:		10326.3 time, 10330.7 real, 195.7 MB
[runlim] sample:		10336.3 time, 10340.7 real, 198.1 MB
[runlim] sample:		10346.3 time, 10350.7 real, 190.1 MB
[runlim] sample:		10356.3 time, 10360.7 real, 191.6 MB
[runlim] sample:		10366.3 time, 10370.7 real, 192.8 MB
[runlim] sample:		10376.3 time, 10380.7 real, 193.6 MB
[runlim] sample:		10386.3 time, 10390.7 real, 194.6 MB
[runlim] sample:		10396.3 time, 10400.7 real, 195.6 MB
[runlim] sample:		10406.3 time, 10410.7 real, 196.3 MB
[runlim] sample:		10416.3 time, 10420.7 real, 197.3 MB
[runlim] sample:		10426.3 time, 10430.7 real, 199.0 MB
[runlim] sample:		10436.3 time, 10440.7 real, 200.0 MB
[runlim] sample:		10446.3 time, 10450.7 real, 200.7 MB
[runlim] sample:		10456.3 time, 10460.7 real, 201.7 MB
[runlim] sample:		10466.3 time, 10470.7 real, 190.8 MB
[runlim] sample:		10476.3 time, 10480.7 real, 192.0 MB
[runlim] sample:		10486.3 time, 10490.7 real, 193.7 MB
[runlim] sample:		10496.3 time, 10500.7 real, 196.1 MB
[runlim] sample:		10506.3 time, 10510.7 real, 197.8 MB
[runlim] sample:		10516.3 time, 10520.7 real, 188.7 MB
[runlim] sample:		10526.3 time, 10530.7 real, 189.6 MB
[runlim] sample:		10536.3 time, 10540.7 real, 192.1 MB
[runlim] sample:		10546.3 time, 10550.7 real, 195.1 MB
[runlim] sample:		10556.3 time, 10560.7 real, 196.6 MB
[runlim] sample:		10566.3 time, 10570.7 real, 189.8 MB
[runlim] sample:		10576.3 time, 10580.7 real, 191.4 MB
[runlim] sample:		10586.3 time, 10590.7 real, 192.8 MB
[runlim] sample:		10596.3 time, 10600.7 real, 195.4 MB
[runlim] sample:		10606.3 time, 10610.7 real, 189.5 MB
[runlim] sample:		10616.3 time, 10620.7 real, 190.7 MB
[runlim] sample:		10626.3 time, 10630.7 real, 192.4 MB
[runlim] sample:		10636.3 time, 10640.7 real, 195.2 MB
[runlim] sample:		10646.3 time, 10650.7 real, 189.3 MB
[runlim] sample:		10656.3 time, 10660.7 real, 190.7 MB
[runlim] sample:		10666.3 time, 10670.7 real, 192.5 MB
[runlim] sample:		10676.3 time, 10680.7 real, 194.1 MB
[runlim] sample:		10686.3 time, 10690.7 real, 196.1 MB
[runlim] sample:		10696.2 time, 10700.7 real, 198.0 MB
[runlim] sample:		10706.2 time, 10710.7 real, 198.5 MB
[runlim] sample:		10716.2 time, 10720.7 real, 200.2 MB
[runlim] sample:		10726.2 time, 10730.7 real, 190.2 MB
[runlim] sample:		10736.2 time, 10740.7 real, 192.3 MB
[runlim] sample:		10746.2 time, 10750.7 real, 193.8 MB
[runlim] sample:		10756.2 time, 10760.7 real, 195.2 MB
[runlim] sample:		10766.2 time, 10770.7 real, 196.4 MB
[runlim] sample:		10776.2 time, 10780.7 real, 197.7 MB
[runlim] sample:		10786.2 time, 10790.7 real, 199.3 MB
[runlim] sample:		10796.2 time, 10800.7 real, 192.1 MB
[runlim] sample:		10806.2 time, 10810.7 real, 192.8 MB
[runlim] sample:		10816.2 time, 10820.7 real, 194.2 MB
[runlim] sample:		10826.2 time, 10830.7 real, 195.0 MB
[runlim] sample:		10836.2 time, 10840.7 real, 196.3 MB
[runlim] sample:		10846.2 time, 10850.7 real, 189.7 MB
[runlim] sample:		10856.2 time, 10860.7 real, 191.9 MB
[runlim] sample:		10866.2 time, 10870.7 real, 194.2 MB
[runlim] sample:		10876.2 time, 10880.7 real, 196.2 MB
[runlim] sample:		10886.2 time, 10890.7 real, 198.4 MB
[runlim] sample:		10896.2 time, 10900.7 real, 190.7 MB
[runlim] sample:		10906.2 time, 10910.7 real, 193.3 MB
[runlim] sample:		10916.2 time, 10920.7 real, 195.3 MB
[runlim] sample:		10926.2 time, 10930.7 real, 197.0 MB
[runlim] sample:		10936.1 time, 10940.7 real, 198.0 MB
[runlim] sample:		10946.2 time, 10950.7 real, 199.7 MB
[runlim] sample:		10956.1 time, 10960.7 real, 190.8 MB
[runlim] sample:		10966.1 time, 10970.7 real, 192.3 MB
[runlim] sample:		10976.1 time, 10980.7 real, 193.5 MB
[runlim] sample:		10986.1 time, 10990.7 real, 195.1 MB
[runlim] sample:		10996.1 time, 11000.7 real, 196.9 MB
[runlim] sample:		11006.1 time, 11010.7 real, 198.3 MB
[runlim] sample:		11016.1 time, 11020.7 real, 199.8 MB
[runlim] sample:		11026.1 time, 11030.7 real, 201.0 MB
[runlim] sample:		11036.1 time, 11040.7 real, 191.6 MB
[runlim] sample:		11046.1 time, 11050.7 real, 192.5 MB
[runlim] sample:		11056.1 time, 11060.7 real, 194.0 MB
[runlim] sample:		11066.1 time, 11070.7 real, 194.7 MB
[runlim] sample:		11076.1 time, 11080.7 real, 195.5 MB
[runlim] sample:		11086.1 time, 11090.7 real, 197.1 MB
[runlim] sample:		11096.1 time, 11100.7 real, 198.4 MB
[runlim] sample:		11106.1 time, 11110.7 real, 200.2 MB
[runlim] sample:		11116.1 time, 11120.7 real, 190.1 MB
[runlim] sample:		11126.1 time, 11130.7 real, 191.4 MB
[runlim] sample:		11136.1 time, 11140.7 real, 192.6 MB
[runlim] sample:		11146.1 time, 11150.7 real, 193.4 MB
[runlim] sample:		11156.1 time, 11160.7 real, 194.1 MB
[runlim] sample:		11166.1 time, 11170.7 real, 194.9 MB
[runlim] sample:		11176.1 time, 11180.7 real, 196.6 MB
[runlim] sample:		11186.1 time, 11190.7 real, 198.2 MB
[runlim] sample:		11196.1 time, 11200.7 real, 199.6 MB
[runlim] sample:		11206.1 time, 11210.7 real, 190.0 MB
[runlim] sample:		11216.1 time, 11220.7 real, 191.7 MB
[runlim] sample:		11226.1 time, 11230.7 real, 193.6 MB
[runlim] sample:		11236.1 time, 11240.7 real, 194.8 MB
[runlim] sample:		11246.1 time, 11250.7 real, 196.5 MB
[runlim] sample:		11256.1 time, 11260.7 real, 198.1 MB
[runlim] sample:		11266.1 time, 11270.7 real, 190.4 MB
[runlim] sample:		11276.1 time, 11280.7 real, 191.9 MB
[runlim] sample:		11286.1 time, 11290.7 real, 193.8 MB
[runlim] sample:		11296.1 time, 11300.7 real, 196.2 MB
[runlim] sample:		11306.1 time, 11310.7 real, 197.3 MB
[runlim] sample:		11316.1 time, 11320.7 real, 199.2 MB
[runlim] sample:		11326.1 time, 11330.7 real, 200.8 MB
[runlim] sample:		11336.1 time, 11340.7 real, 191.4 MB
[runlim] sample:		11346.1 time, 11350.7 real, 192.9 MB
[runlim] sample:		11356.1 time, 11360.7 real, 194.1 MB
[runlim] sample:		11366.1 time, 11370.7 real, 195.2 MB
[runlim] sample:		11376.1 time, 11380.7 real, 196.4 MB
[runlim] sample:		11386.1 time, 11390.7 real, 197.8 MB
[runlim] sample:		11396.1 time, 11400.7 real, 199.3 MB
[runlim] sample:		11406.1 time, 11410.7 real, 200.5 MB
[runlim] sample:		11416.1 time, 11420.7 real, 191.9 MB
[runlim] sample:		11426.1 time, 11430.7 real, 193.1 MB
[runlim] sample:		11436.1 time, 11440.7 real, 195.1 MB
[runlim] sample:		11446.1 time, 11450.7 real, 196.8 MB
[runlim] sample:		11456.0 time, 11460.7 real, 198.5 MB
[runlim] sample:		11466.0 time, 11470.7 real, 190.9 MB
[runlim] sample:		11476.0 time, 11480.7 real, 192.4 MB
[runlim] sample:		11486.0 time, 11490.7 real, 194.3 MB
[runlim] sample:		11496.1 time, 11500.7 real, 195.8 MB
[runlim] sample:		11506.0 time, 11510.7 real, 197.0 MB
[runlim] sample:		11516.0 time, 11520.7 real, 198.3 MB
[runlim] sample:		11526.0 time, 11530.7 real, 199.2 MB
[runlim] sample:		11536.0 time, 11540.7 real, 201.9 MB
[runlim] sample:		11546.0 time, 11550.7 real, 203.4 MB
[runlim] sample:		11556.0 time, 11560.7 real, 193.1 MB
[runlim] sample:		11566.0 time, 11570.7 real, 195.6 MB
[runlim] sample:		11576.0 time, 11580.7 real, 196.9 MB
[runlim] sample:		11586.0 time, 11590.7 real, 199.0 MB
[runlim] sample:		11596.0 time, 11600.7 real, 200.7 MB
[runlim] sample:		11606.0 time, 11610.7 real, 201.9 MB
[runlim] sample:		11616.0 time, 11620.7 real, 203.9 MB
[runlim] sample:		11626.0 time, 11630.7 real, 194.2 MB
[runlim] sample:		11636.0 time, 11640.7 real, 196.6 MB
[runlim] sample:		11646.0 time, 11650.7 real, 198.3 MB
[runlim] sample:		11656.0 time, 11660.7 real, 200.3 MB
[runlim] sample:		11666.0 time, 11670.7 real, 203.0 MB
[runlim] sample:		11676.0 time, 11680.7 real, 195.5 MB
[runlim] sample:		11686.0 time, 11690.7 real, 198.2 MB
[runlim] sample:		11696.0 time, 11700.7 real, 200.2 MB
[runlim] sample:		11706.0 time, 11710.7 real, 202.6 MB
[runlim] sample:		11716.0 time, 11720.7 real, 193.6 MB
[runlim] sample:		11726.0 time, 11730.7 real, 195.8 MB
[runlim] sample:		11736.0 time, 11740.7 real, 197.9 MB
[runlim] sample:		11746.0 time, 11750.7 real, 200.6 MB
[runlim] sample:		11756.0 time, 11760.7 real, 203.2 MB
[runlim] sample:		11766.0 time, 11770.7 real, 194.6 MB
[runlim] sample:		11776.0 time, 11780.7 real, 196.3 MB
[runlim] sample:		11786.0 time, 11790.7 real, 198.4 MB
[runlim] sample:		11796.0 time, 11800.7 real, 200.1 MB
[runlim] sample:		11806.0 time, 11810.7 real, 201.1 MB
[runlim] sample:		11816.0 time, 11820.7 real, 202.1 MB
[runlim] sample:		11826.0 time, 11830.7 real, 203.6 MB
[runlim] sample:		11836.0 time, 11840.7 real, 206.3 MB
[runlim] sample:		11846.0 time, 11850.7 real, 196.9 MB
[runlim] sample:		11856.0 time, 11860.7 real, 198.7 MB
[runlim] sample:		11866.0 time, 11870.7 real, 200.1 MB
[runlim] sample:		11876.0 time, 11880.7 real, 201.1 MB
[runlim] sample:		11886.0 time, 11890.7 real, 202.8 MB
[runlim] sample:		11896.0 time, 11900.7 real, 205.1 MB
[runlim] sample:		11906.0 time, 11910.7 real, 195.9 MB
[runlim] sample:		11916.0 time, 11920.7 real, 197.4 MB
[runlim] sample:		11926.0 time, 11930.7 real, 199.3 MB
[runlim] sample:		11936.0 time, 11940.7 real, 201.3 MB
[runlim] sample:		11946.0 time, 11950.7 real, 203.5 MB
[runlim] sample:		11956.0 time, 11960.7 real, 205.9 MB
[runlim] sample:		11966.0 time, 11970.7 real, 195.1 MB
[runlim] sample:		11976.0 time, 11980.7 real, 197.3 MB
[runlim] sample:		11986.0 time, 11990.7 real, 199.5 MB
[runlim] sample:		11996.0 time, 12000.7 real, 202.1 MB
[runlim] sample:		12006.0 time, 12010.7 real, 204.2 MB
[runlim] sample:		12016.0 time, 12020.7 real, 196.2 MB
[runlim] sample:		12026.0 time, 12030.7 real, 198.4 MB
[runlim] sample:		12036.0 time, 12040.7 real, 200.9 MB
[runlim] sample:		12046.0 time, 12050.7 real, 202.9 MB
[runlim] sample:		12056.0 time, 12060.7 real, 204.3 MB
[runlim] sample:		12066.0 time, 12070.7 real, 207.1 MB
[runlim] sample:		12076.0 time, 12080.7 real, 198.0 MB
[runlim] sample:		12086.0 time, 12090.7 real, 199.0 MB
[runlim] sample:		12096.0 time, 12100.7 real, 200.5 MB
[runlim] sample:		12106.0 time, 12110.7 real, 202.7 MB
[runlim] sample:		12116.0 time, 12120.7 real, 204.9 MB
[runlim] sample:		12126.0 time, 12130.7 real, 196.3 MB
[runlim] sample:		12136.0 time, 12140.7 real, 199.2 MB
[runlim] sample:		12146.0 time, 12150.7 real, 201.6 MB
[runlim] sample:		12156.0 time, 12160.7 real, 203.1 MB
[runlim] sample:		12166.0 time, 12170.7 real, 205.3 MB
[runlim] sample:		12176.0 time, 12180.7 real, 194.9 MB
[runlim] sample:		12186.0 time, 12190.7 real, 197.0 MB
[runlim] sample:		12196.0 time, 12200.7 real, 199.2 MB
[runlim] sample:		12206.0 time, 12210.7 real, 201.7 MB
[runlim] sample:		12216.0 time, 12220.7 real, 202.9 MB
[runlim] sample:		12226.0 time, 12230.7 real, 204.3 MB
[runlim] sample:		12236.0 time, 12240.7 real, 194.4 MB
[runlim] sample:		12246.0 time, 12250.7 real, 195.6 MB
[runlim] sample:		12256.0 time, 12260.7 real, 197.1 MB
[runlim] sample:		12266.0 time, 12270.7 real, 198.5 MB
[runlim] sample:		12275.9 time, 12280.7 real, 200.0 MB
[runlim] sample:		12285.9 time, 12290.7 real, 201.5 MB
[runlim] sample:		12295.9 time, 12300.7 real, 202.9 MB
[runlim] sample:		12305.9 time, 12310.7 real, 204.6 MB
[runlim] sample:		12315.9 time, 12320.7 real, 206.1 MB
[runlim] sample:		12325.9 time, 12330.7 real, 194.1 MB
[runlim] sample:		12335.8 time, 12340.7 real, 196.0 MB
[runlim] sample:		12345.7 time, 12350.7 real, 197.0 MB
[runlim] sample:		12355.7 time, 12360.7 real, 198.4 MB
